#  Angle     X        Y        Z
  31.099  267.000  218.000   24.000
  30.960  212.000   64.000  163.000
  35.184  175.000   94.000  163.000
  38.017  138.000   71.000  199.000
  39.207  271.000  142.000  114.000
  28.610  251.000  235.000  254.000
  34.120   10.000   37.000  110.000
  33.766  183.000  187.000  217.000
  29.853  154.000   50.000   22.000
  33.795   29.000   45.000   70.000
  32.794  267.000  228.000   63.000
  28.405   55.000   55.000   52.000
  32.991  269.000   81.000   16.000
  35.667  197.000  248.000  186.000
  39.249  206.000   63.000  211.000
  34.949  132.000  274.000  164.000
  32.400  117.000  150.000  246.000
  32.781  203.000  207.000   69.000
  30.106  230.000  229.000   49.000
  33.671  230.000  268.000   18.000
  32.101  251.000  273.000  182.000
  31.548  123.000  151.000  195.000
  32.936  133.000  268.000  178.000
  31.928  259.000   30.000   61.000
  32.723  205.000  166.000   36.000
  33.104  240.000  107.000  275.000
  35.173  275.000  242.000   44.000
  31.565   41.000   90.000   89.000
  35.376   53.000  142.000  169.000
  35.245  169.000   10.000  229.000
  30.507  251.000   14.000   54.000
  37.924  276.000  242.000   91.000
  31.475  273.000  268.000   48.000
  32.813  280.000   41.000   89.000
  33.921  286.000  217.000  189.000
  37.303  237.000  223.000  119.000
  34.830   46.000   67.000  178.000
  32.599   92.000   67.000   27.000
  29.774  285.000  229.000   55.000
  29.085  233.000  278.000   19.000
  33.198  219.000   31.000   26.000
  31.351  284.000   63.000  281.000
  31.631  198.000  251.000  187.000
  29.827  185.000   85.000  236.000
  39.848  188.000  117.000  269.000
  32.846   28.000   34.000   96.000
  32.972   18.000   64.000  105.000
  40.988  181.000   92.000  145.000
  30.041   60.000   79.000  269.000
  33.255  196.000   71.000   20.000
  35.902  183.000  278.000   35.000
  32.400  286.000  118.000  213.000
  30.916  170.000   43.000  267.000
  33.057   34.000   82.000  260.000
  34.984   61.000  208.000   73.000
  35.580  277.000  240.000   40.000
  31.317  109.000   95.000  122.000
  32.975  236.000  287.000   76.000
  31.502   92.000   66.000  185.000
  34.680  260.000  101.000  151.000
  32.153   17.000  183.000   37.000
  31.927   89.000  146.000   28.000
  35.414  138.000  284.000   70.000
  34.197  247.000  188.000  251.000
  32.529  211.000   81.000  107.000
  33.056  287.000   33.000  231.000
  33.767  162.000   49.000  251.000
  31.682  144.000  111.000  275.000
  36.857  211.000   81.000  107.000
  37.708  132.000  289.000  144.000
  35.213   36.000  290.000  177.000
  32.103  151.000  123.000  156.000
  33.167   18.000   67.000  106.000
  32.191  173.000  182.000   75.000
  31.024  263.000   48.000  163.000
  33.395  250.000   96.000  245.000
  33.720   16.000  174.000  148.000
  32.974  133.000  262.000  174.000
  34.983   17.000  102.000  202.000
  32.457  184.000  177.000  208.000
  31.791  276.000  252.000  145.000
  35.270  127.000   76.000   95.000
  32.608   38.000   48.000   48.000
  30.224   58.000  212.000   48.000
  32.110  114.000  153.000   42.000
  37.313  211.000  275.000   57.000
  36.584  196.000   11.000  106.000
  32.798   76.000  206.000  205.000
  33.796  258.000  283.000  236.000
  33.775  224.000   22.000  224.000
  31.515  197.000   18.000  145.000
  33.092  206.000   94.000  221.000
  34.557  137.000   90.000  273.000
  32.645  256.000  288.000  173.000
  35.269  176.000   21.000  237.000
  32.760  152.000  133.000   19.000
  35.023   63.000  230.000   51.000
  33.106   84.000   28.000  180.000
  34.409  282.000  173.000   47.000
  34.317  233.000   28.000  158.000
  37.313   26.000  102.000  116.000
  33.099  115.000  140.000   31.000
  33.509   68.000  273.000  242.000
  35.708   53.000  287.000  118.000
  33.094  233.000   60.000  106.000
  35.145  117.000  145.000  193.000
  33.470   44.000  185.000  264.000
  34.103  206.000  236.000   49.000
  33.025  255.000  144.000  185.000
  37.033  187.000  117.000  286.000
  31.904  264.000  208.000  117.000
  33.140  123.000   11.000  226.000
  31.148  183.000  284.000   81.000
  36.934  191.000   38.000   26.000
  33.280  274.000  278.000  178.000
  35.684   97.000   36.000  236.000
  34.539  184.000  284.000   76.000
  34.127  113.000  143.000  127.000
  31.846   30.000   92.000  192.000
  37.159  117.000  148.000  246.000
  32.084  288.000  169.000  195.000
  29.767  212.000  271.000  162.000
  36.077  152.000  126.000  154.000
  34.658  219.000  129.000  227.000
  36.457  267.000   92.000  140.000
  35.815   94.000   68.000  183.000
  32.915  244.000   53.000  261.000
  34.663  267.000  197.000  185.000
  36.072  242.000  160.000  219.000
  27.928  111.000   70.000  141.000
  31.478  120.000  240.000   82.000
  33.892  164.000  259.000  111.000
  35.401  281.000  212.000  189.000
  33.405  289.000  161.000  192.000
  31.913  170.000  218.000   74.000
  32.849   81.000   56.000  188.000
  31.149  202.000   76.000   27.000
  32.342  108.000   84.000   47.000
  32.252   31.000   49.000   69.000
  30.285  245.000  182.000  211.000
  34.675  175.000   85.000   36.000
  33.766  232.000  194.000  187.000
  34.500  178.000   82.000   69.000
  35.270  262.000   95.000  153.000
  34.897   53.000  201.000  266.000
  34.681  109.000   60.000  286.000
  34.510   64.000  269.000  173.000
  35.816  170.000  200.000   83.000
  33.243   49.000   45.000   87.000
  34.566  108.000   40.000  217.000
  33.063  225.000  165.000   18.000
  32.039  227.000  134.000   63.000
  32.804  210.000  176.000   41.000
  33.760   62.000  213.000  270.000
  34.922   23.000   88.000  192.000
  33.092  209.000   24.000  108.000
  34.947   70.000   54.000   37.000
  34.970  271.000  107.000  258.000
  32.765  156.000  197.000  143.000
  32.195  153.000  250.000  130.000
  34.006   79.000   74.000  149.000
  29.642  140.000   67.000  222.000
  34.976  276.000  271.000   45.000
  30.823   12.000   18.000  140.000
  32.255   31.000   81.000   36.000
  30.199  106.000  114.000  191.000
  32.028  215.000  168.000  231.000
  32.981  220.000    9.000  174.000
  35.986  211.000  227.000  250.000
  35.849  242.000   42.000  277.000
  31.953  197.000   85.000   65.000
  31.891  234.000  267.000  186.000
  35.953   57.000    9.000   41.000
  32.523   27.000   33.000  280.000
  31.390  205.000   13.000  212.000
  30.500  232.000  167.000   38.000
  31.360   25.000  251.000  152.000
  31.387  162.000   23.000  110.000
  32.902   23.000  148.000  236.000
  32.207  249.000   63.000  199.000
  32.173   87.000   68.000   26.000
  30.488  269.000   88.000  147.000
  35.296  185.000   98.000   28.000
  46.679  274.000  148.000   15.000
  33.229  275.000  251.000   90.000
  30.799  184.000  224.000   88.000
  33.759  186.000  108.000  282.000
  32.206  204.000   98.000  217.000
  33.393  286.000  281.000   51.000
  32.963  273.000   27.000   70.000
  32.402  122.000   43.000   33.000
  27.449  261.000  189.000  276.000
  35.996   31.000   54.000  223.000
  32.276  272.000   72.000  245.000
  43.680  101.000  103.000   67.000
  28.859   60.000   73.000  252.000
  36.898   35.000   76.000   56.000
  32.543  149.000  159.000  253.000
  33.514  235.000   11.000  263.000
  29.255  100.000   81.000  286.000
  34.133   95.000   79.000  286.000
  32.663  265.000   71.000  241.000
  32.591  143.000  166.000  244.000
  32.596  153.000   57.000   22.000
  29.765  254.000  274.000  183.000
  29.214  266.000   93.000  144.000
  29.775  168.000  193.000  197.000
  31.686  189.000  247.000  130.000
  34.630   47.000   31.000  122.000
  29.825  216.000   72.000   54.000
  32.996  270.000  190.000  117.000
  28.826   74.000   54.000   30.000
  30.196  120.000  188.000  268.000
  34.684  276.000   59.000   66.000
  32.558  222.000  260.000   81.000
  32.460   35.000  234.000  249.000
  32.107  238.000  273.000  284.000
  32.617  150.000   66.000  124.000
  31.529  194.000  236.000  190.000
  34.719  229.000  124.000   67.000
  28.640  170.000  175.000  184.000
  32.216  211.000  103.000   65.000
  32.279  215.000  166.000  223.000
  31.475   24.000  228.000  116.000
  33.884  215.000   38.000   29.000
  31.625  162.000  224.000  155.000
  30.460  265.000  157.000  131.000
  30.766   61.000  191.000   22.000
  35.619  135.000  216.000  224.000
  32.857  290.000  223.000   85.000
  30.921  180.000  252.000  115.000
  30.822  100.000  274.000  183.000
  35.234   96.000  276.000   68.000
  33.137  179.000   90.000  272.000
  31.812  213.000   80.000  210.000
  31.966   14.000   53.000  239.000
  35.074  287.000  182.000   45.000
  29.857   19.000   96.000   14.000
  41.136  198.000  278.000  120.000
  36.202  186.000   18.000   24.000
  35.170  106.000  231.000   76.000
  35.080  161.000  239.000   64.000
  33.638  202.000  260.000  180.000
  29.395  273.000  104.000  259.000
  32.625   35.000   80.000  250.000
  32.083  142.000  251.000  141.000
  34.979   93.000  200.000  176.000
  36.214  106.000  226.000  243.000
  33.459  118.000  177.000   45.000
  35.492  209.000  111.000   52.000
  33.563  114.000  112.000   31.000
  33.561   56.000  147.000  137.000
  31.902   27.000  282.000  254.000
  32.368  177.000  181.000  220.000
  31.054  236.000  126.000  163.000
  34.811   65.000  210.000   61.000
  36.070   29.000   68.000   78.000
  35.249   91.000  285.000  261.000
  33.239  216.000   52.000  202.000
  31.866   53.000   75.000  158.000
  35.012  169.000  246.000  230.000
  36.134  173.000   79.000  156.000
  33.531  178.000   32.000  241.000
  36.245  283.000  196.000  128.000
  32.456   76.000  277.000  232.000
  31.424   56.000   75.000   64.000
  34.928  180.000   73.000   79.000
  32.950  261.000   25.000   34.000
  30.087  119.000  232.000   19.000
  29.674   28.000  224.000  185.000
  34.818  252.000  187.000  212.000
  34.907   34.000   38.000   66.000
  31.301  245.000  230.000  101.000
  35.877  137.000  279.000   63.000
  29.836  280.000   57.000   33.000
  36.112  205.000   75.000  167.000
  32.590  202.000   83.000  115.000
  36.420   19.000  178.000  158.000
  36.070  124.000   98.000   46.000
  32.351  221.000   55.000  218.000
  35.776  218.000  255.000  140.000
  32.699  225.000  212.000   22.000
  34.804  103.000  166.000   40.000
  33.471   27.000  228.000  120.000
  33.204  116.000   62.000   52.000
  35.760   34.000   30.000   88.000
  35.033  175.000  244.000   65.000
  36.431  230.000  122.000  208.000
  31.235  258.000  202.000  186.000
  36.374   95.000  117.000  147.000
  35.906   87.000  160.000  154.000
  31.128   72.000   83.000   50.000
  32.098  269.000  223.000  285.000
  32.360   23.000  236.000  116.000
  31.870   73.000  199.000  187.000
  36.502   50.000   61.000  176.000
  36.647  273.000  244.000  259.000
  32.429   10.000  193.000  153.000
  31.080  246.000   19.000  254.000
  34.587   98.000  240.000  227.000
  35.575  218.000  276.000   40.000
  30.989  260.000  287.000  245.000
  36.150   46.000   34.000  119.000
  27.098  154.000  175.000  127.000
  32.082  155.000  167.000  253.000
  29.659   80.000  225.000  235.000
  33.502  113.000   37.000   60.000
  31.495  158.000  132.000   19.000
  32.631  281.000  174.000   44.000
  34.401  168.000  121.000   86.000
  33.439   27.000  154.000  164.000
  33.505  174.000   19.000  236.000
  30.968  239.000  158.000  222.000
  33.627  190.000  110.000  275.000
  35.373   67.000  168.000  261.000
  33.791  120.000  234.000  253.000
  29.650   45.000   42.000  121.000
  40.149  100.000  233.000   80.000
  33.261  233.000   20.000  164.000
  31.388   48.000   61.000   45.000
  37.402  134.000  260.000   44.000
  34.920   55.000   84.000   75.000
  33.318  103.000  159.000   94.000
  36.721   20.000  178.000   40.000
  32.964  150.000  169.000  244.000
  33.175  164.000  270.000  123.000
  32.217  275.000  231.000  289.000
  33.551   57.000  213.000  261.000
  29.320  118.000  241.000  147.000
  33.199  210.000  248.000  147.000
  31.731   64.000  225.000   48.000
  34.052  221.000  179.000   12.000
  35.012  237.000   20.000   24.000
  35.284  218.000  265.000  114.000
  29.338  132.000  194.000  166.000
  29.484   37.000   30.000    9.000
  33.643   10.000  187.000  291.000
  34.549  187.000  222.000  189.000
  32.705   36.000   47.000  218.000
  33.937  154.000  114.000    9.000
  32.784   32.000  289.000  275.000
  29.978   61.000   75.000  271.000
  34.722   29.000  233.000  251.000
  33.421  264.000  141.000   14.000
  32.974  271.000  159.000  123.000
  41.058  152.000  167.000  124.000
  31.982  251.000  272.000  181.000
  34.817  266.000  160.000  238.000
  31.876  254.000   36.000   41.000
  37.974   21.000   84.000   15.000
  34.683  168.000  202.000  185.000
  31.302  138.000   87.000  270.000
  37.891  225.000   11.000  126.000
  29.741  277.000   67.000   39.000
  33.114   17.000   61.000  101.000
  33.730  217.000  247.000  223.000
  33.243  177.000  179.000  215.000
  31.317   64.000  219.000   64.000
  32.212  240.000  172.000  228.000
  30.358  226.000  102.000  257.000
  35.083   37.000   88.000   53.000
  31.847  138.000  286.000  102.000
  31.645   56.000   42.000  128.000
  36.185   63.000  188.000   66.000
  38.333  250.000  222.000  217.000
  32.720  270.000  118.000  101.000
  38.509   63.000  227.000   48.000
  37.161  216.000  119.000   51.000
  34.776  162.000  220.000   72.000
  34.546  284.000  154.000  250.000
  33.330  108.000  272.000   14.000
  37.836   19.000  200.000   82.000
  35.169  126.000  269.000  112.000
  34.368  234.000  154.000  183.000
  31.654  171.000  176.000  184.000
  32.056  285.000  213.000  190.000
  32.404  247.000  233.000  101.000
  34.642  114.000   15.000   37.000
  35.477   89.000  160.000  263.000
  36.673  186.000  113.000   40.000
  32.815   32.000  289.000  275.000
  34.234   97.000  161.000  284.000
  33.446  148.000  184.000  125.000
  33.343  233.000   91.000  134.000
  35.480   71.000   39.000  248.000
  34.878  164.000  232.000  166.000
  28.971   35.000  207.000  156.000
  35.766  282.000  252.000  154.000
  34.257  166.000  184.000   61.000
  34.720    9.000  197.000   87.000
  33.333   69.000  171.000  258.000
  32.036  118.000  164.000   44.000
  29.813  254.000  146.000  183.000
  39.215   17.000  104.000  201.000
  36.307   40.000   85.000  256.000
  32.814   41.000  123.000  103.000
  32.123  248.000  196.000  277.000
  34.943  137.000   81.000  190.000
  35.001  153.000   10.000   69.000
  35.454  205.000   72.000  202.000
  32.023  132.000  254.000  193.000
  29.682  256.000  178.000  232.000
  35.604  162.000   55.000  130.000
  35.418   68.000   68.000  283.000
  32.004  153.000  103.000   88.000
  31.983   28.000  229.000  250.000
  33.172  271.000  169.000  270.000
  27.227   71.000   97.000  131.000
  40.699   55.000   49.000  198.000
  32.901  182.000  246.000  164.000
  32.108  131.000  150.000  252.000
  35.273  168.000  193.000  197.000
  31.534  166.000  145.000  131.000
  31.683  249.000   63.000  199.000
  38.836   67.000   88.000  147.000
  32.674  227.000   13.000  229.000
  31.510   98.000  155.000  279.000
  37.516  271.000  245.000  232.000
  31.498  276.000   68.000   80.000
  29.580  274.000  259.000   82.000
  35.361   88.000  180.000   78.000
  27.196   82.000  173.000   64.000
  34.682  224.000   89.000  258.000
  27.512   22.000  241.000  118.000
  32.788   36.000   60.000  277.000
  29.598  272.000  123.000  103.000
  42.124  241.000  127.000   72.000
  31.613   78.000   85.000  281.000
  36.515  233.000   33.000  161.000
  34.775  274.000  209.000  177.000
  39.975    9.000   82.000  129.000
  31.989  274.000  245.000  122.000
  32.742  165.000  259.000  198.000
  31.506   71.000   45.000  281.000
  30.333  102.000   67.000  147.000
  32.865  180.000  282.000  279.000
  37.388  219.000  290.000  265.000
  40.510   45.000   48.000  202.000
  31.394  118.000  236.000   13.000
  33.358  184.000   28.000  241.000
  32.594   41.000  217.000  130.000
  30.734  102.000  107.000   40.000
  29.481   85.000  147.000   13.000
  30.761  108.000   89.000  125.000
  33.579  219.000  268.000  169.000
  32.866   89.000   17.000   55.000
  33.262  266.000  107.000  223.000
  31.795  149.000  128.000  218.000
  32.182   13.000   80.000   17.000
  41.785  206.000   51.000  213.000
  33.086  168.000   72.000   59.000
  33.010  132.000   82.000   44.000
  33.135  130.000  279.000  167.000
  35.935  169.000   81.000  278.000
  34.223   80.000   47.000  139.000
  32.642  236.000  144.000  185.000
  33.595  175.000   45.000  124.000
  34.298  113.000   73.000   48.000
  33.099  226.000  276.000  113.000
  33.801  254.000   40.000   55.000
  32.979   20.000  240.000  119.000
  31.350  291.000   57.000   83.000
  31.602   81.000  208.000  188.000
  33.892   83.000   54.000  193.000
  33.445   22.000  216.000   90.000
  33.372  290.000   91.000  138.000
  31.559   39.000  127.000  103.000
  34.517  270.000  222.000   34.000
  31.746  163.000  219.000  157.000
  33.367  216.000  124.000   56.000
  31.336  104.000  109.000  205.000
  32.427   70.000  187.000  291.000
  32.942  201.000   89.000   69.000
  33.336  156.000  249.000  156.000
  32.536   74.000   63.000  288.000
  34.353  222.000  254.000  136.000
  30.677  199.000  179.000  271.000
  34.185  215.000  244.000  218.000
  32.738  230.000  179.000   40.000
  34.129   53.000  109.000   34.000
  34.469   84.000  159.000  179.000
  33.209  219.000  290.000  265.000
  33.613   34.000  220.000  259.000
  33.004  275.000  248.000   52.000
  33.313  177.000   48.000  126.000
  33.001  206.000   80.000  201.000
  33.278   55.000  289.000  113.000
  33.611  164.000  214.000   71.000
  32.970  214.000  123.000   29.000
  26.956   18.000   65.000   98.000
  31.479   63.000  130.000   85.000
  37.675  219.000   63.000  216.000
  32.368  101.000   49.000  214.000
  33.210  282.000   58.000   75.000
  35.132  272.000  163.000  127.000
  36.840  170.000  205.000  197.000
  32.806  230.000   72.000  187.000
  34.288    9.000  164.000   34.000
  25.712  112.000  247.000   21.000
  30.858  127.000  278.000  119.000
  31.012  165.000  251.000  146.000
  32.262  165.000  229.000  156.000
  32.551  236.000   93.000  146.000
  31.992  151.000  205.000   60.000
  32.814  164.000  216.000   81.000
  33.109   82.000  201.000  229.000
  34.276  265.000   64.000  262.000
  43.885   98.000  277.000  171.000
  32.942  223.000  192.000  226.000
  34.951   36.000   85.000  244.000
  33.132  212.000  273.000  188.000
  33.088   31.000  134.000   76.000
  34.099   56.000  146.000  137.000
  35.836  229.000  179.000   93.000
  33.836  185.000   74.000  257.000
  43.458   25.000   32.000  272.000
  36.457  285.000  183.000  182.000
  37.102   49.000  167.000  273.000
  32.114  190.000  242.000  125.000
  33.138  236.000  176.000   35.000
  32.107  281.000  247.000   30.000
  33.716  126.000  158.000  194.000
  33.350  167.000  278.000   57.000
  33.747  245.000  109.000  147.000
  29.599  114.000  145.000  126.000
  31.391  155.000  174.000  254.000
  33.216  282.000   41.000   79.000
  32.668  220.000   53.000  201.000
  32.298  120.000   90.000  190.000
  30.396  109.000   87.000  123.000
  38.042  203.000    9.000  167.000
  31.293  169.000  200.000  270.000
  32.665  109.000  206.000  251.000
  37.657  211.000  272.000   54.000
  32.702  274.000  120.000   92.000
  33.869   71.000   91.000   47.000
  33.060  130.000  120.000   75.000
  31.672   77.000  175.000   53.000
  32.059  268.000  212.000  255.000
  32.382  197.000   94.000   57.000
  34.789   26.000   16.000   11.000
  31.850  279.000  197.000  190.000
  36.422   27.000   83.000   32.000
  37.306  227.000   17.000   21.000
  34.637  283.000  200.000  191.000
  28.631  193.000   16.000   74.000
  34.954   54.000  219.000   47.000
  40.761   51.000   55.000  197.000
  33.846  211.000  103.000   65.000
  32.336   71.000  262.000   16.000
  33.633  171.000  247.000   77.000
  33.268  207.000   49.000  115.000
  34.422   72.000   66.000  291.000
  35.186  237.000   38.000  153.000
  32.880  201.000   16.000  170.000
  32.801   28.000  133.000  235.000
  33.908  190.000   82.000  186.000
  32.218   43.000   38.000   95.000
  33.248  261.000  141.000   13.000
  33.181   23.000   95.000  188.000
  32.881  118.000  149.000  243.000
  33.004  157.000  245.000  267.000
  31.998   59.000   46.000   64.000
  30.456   11.000   80.000  133.000
  32.138   34.000   89.000  195.000
  35.418  169.000  128.000  149.000
  32.270   98.000   34.000  228.000
  32.996  282.000  187.000  150.000
  32.390  232.000  160.000  228.000
  33.427  234.000  127.000   64.000
  31.540   43.000  255.000  276.000
  31.288  137.000  176.000   43.000
  37.465  272.000  102.000  207.000
  33.683  198.000  259.000  180.000
  36.235  110.000   15.000  283.000
  33.181   81.000  200.000  192.000
  34.584  179.000  176.000  223.000
  33.713  201.000   91.000  215.000
  32.657   48.000   66.000  213.000
  41.391  248.000   48.000  242.000
  32.650   15.000   74.000   97.000
  29.883  286.000  199.000  266.000
  32.956  221.000  264.000  134.000
  33.709  279.000  188.000  187.000
  32.658  278.000  216.000  120.000
  30.908   95.000  238.000   84.000
  30.983  163.000  221.000  192.000
  33.301  199.000  123.000   55.000
  32.907  208.000  275.000   48.000
  32.739   61.000  138.000   73.000
  30.618  219.000   40.000  127.000
  33.236  120.000  204.000   44.000
  32.731   60.000  203.000  262.000
  36.628  114.000  143.000   20.000
  31.696  282.000   82.000   78.000
  33.026   33.000  170.000  272.000
  32.936  130.000  196.000  166.000
  33.101  200.000   88.000  116.000
  35.407  263.000  289.000  289.000
  30.783  111.000   15.000  283.000
  26.709  189.000  271.000   32.000
  34.840  200.000  125.000   55.000
  31.699  258.000   96.000  144.000
  33.111   90.000  183.000   81.000
  32.054  171.000  256.000   72.000
  31.920  165.000   28.000  245.000
  33.183   53.000  145.000  169.000
  33.585  178.000   82.000   63.000
  32.876  195.000   40.000   19.000
  34.661  265.000  279.000  105.000
  32.071  130.000   78.000  252.000
  30.415  141.000  104.000  274.000
  33.269  276.000  227.000   33.000
  36.567  229.000  105.000  261.000
  34.968  169.000   92.000  134.000
  31.659  158.000  116.000   21.000
  35.274  282.000  169.000  277.000
  31.085  286.000  206.000   92.000
  34.461  208.000   64.000   51.000
  33.257  261.000  286.000  245.000
  34.562   26.000  223.000  184.000
  32.962  289.000   29.000  244.000
  33.238  230.000  226.000   92.000
  33.555   19.000   81.000   18.000
  33.323  219.000   10.000  174.000
  34.099   70.000  127.000  262.000
  33.172  157.000  287.000   58.000
  32.844  110.000  260.000   49.000
  31.477  201.000  154.000   15.000
  32.152  288.000   32.000  245.000
  32.293  249.000  267.000  191.000
  31.851   16.000  183.000  162.000
  30.976  127.000  260.000   84.000
  35.508  137.000  281.000   71.000
  32.937  113.000   28.000   11.000
  32.667  180.000  254.000  114.000
  33.591  145.000  123.000  193.000
  31.324   47.000   61.000   45.000
  33.005  291.000  188.000  240.000
  32.660  287.000   27.000   38.000
  37.425   23.000  248.000  223.000
  33.144  155.000  222.000  151.000
  33.106  149.000   41.000   15.000
  34.158  152.000  198.000  143.000
  34.351   67.000   71.000  286.000
  33.024   99.000   33.000  245.000
  36.804  213.000  261.000  198.000
  33.066   30.000  255.000  246.000
  33.032   78.000  139.000  175.000
  33.160   45.000   76.000  266.000
  32.270  258.000  206.000   23.000
  32.899  229.000  122.000  208.000
  33.251  143.000  166.000  179.000
  33.004  154.000  107.000  228.000
  33.385  163.000  270.000  125.000
  35.482  151.000  254.000  276.000
  34.124  108.000  268.000   21.000
  35.004  226.000   51.000  155.000
  30.763    9.000   43.000  220.000
  33.205  243.000  186.000  252.000
  36.936  234.000   45.000   92.000
  33.612   11.000   44.000  217.000
  30.347  170.000  251.000  151.000
  35.469  161.000  106.000   66.000
  33.343  241.000   64.000  183.000
  30.778  209.000   57.000  137.000
  34.181   26.000   15.000    9.000
  33.149   65.000  218.000   74.000
  30.689   50.000  109.000   35.000
  38.725  252.000  223.000  217.000
  33.284  232.000   54.000  100.000
  37.852   33.000   86.000  270.000
  34.189  143.000  235.000   38.000
  32.545   21.000  207.000   86.000
  32.101  180.000  268.000   29.000
  32.982  100.000  233.000   79.000
  33.988  217.000   50.000  109.000
  30.897  142.000  157.000  249.000
  30.733  126.000  159.000  241.000
  32.962  205.000   90.000   78.000
  35.087   48.000   95.000  131.000
  33.561  110.000  211.000  255.000
  30.832  171.000  183.000  161.000
  32.082   27.000  193.000   21.000
  26.512   52.000   55.000  196.000
  32.869  228.000   14.000  132.000
  33.369  109.000   96.000  115.000
  36.000  288.000  262.000   94.000
  33.111  272.000  142.000  115.000
  33.430  156.000  114.000   55.000
  33.957  155.000  115.000   56.000
  34.261  189.000  142.000  223.000
  34.162  236.000   73.000  185.000
  32.913  269.000  248.000  232.000
  27.631  169.000  247.000  230.000
  33.474  211.000  151.000   45.000
  35.638   60.000  229.000  288.000
  32.843  130.000  265.000   94.000
  33.767   22.000  247.000  228.000
  33.252   41.000  188.000  177.000
  39.103   65.000  200.000   79.000
  33.549   29.000   97.000  112.000
  33.301  205.000  157.000  230.000
  33.621  126.000  268.000   86.000
  31.362  256.000  289.000  165.000
  35.933   38.000   31.000  127.000
  35.520  204.000   19.000  109.000
  34.614   60.000  218.000   72.000
  32.833   42.000  141.000   55.000
  32.893  194.000   43.000   20.000
  33.717  208.000   66.000   71.000
  33.388  229.000  240.000  227.000
  31.685   99.000  270.000   61.000
  33.004  179.000  278.000  104.000
  31.992  216.000  245.000   65.000
  32.499  235.000  267.000  187.000
  33.319   45.000   87.000   73.000
  31.445   55.000  217.000   48.000
  32.375  154.000  221.000  147.000
  32.786  212.000  250.000   55.000
  33.066  172.000   77.000   65.000
  33.458   68.000   68.000  283.000
  33.478  105.000  159.000  133.000
  31.205  124.000  285.000  101.000
  33.567  210.000  270.000  187.000
  30.932  274.000  158.000  123.000
  34.990  167.000  207.000  254.000
  31.035  169.000  201.000  199.000
  36.975  155.000  257.000  112.000
  35.780   91.000   73.000  287.000
  38.741   52.000   78.000  250.000
  27.088   42.000   90.000   57.000
  32.694  146.000  135.000   93.000
  33.784   39.000   46.000   47.000
  33.617   79.000  131.000  129.000
  30.913   33.000   27.000   49.000
  33.090  218.000  259.000  131.000
  32.887  183.000  176.000  227.000
  32.676  104.000  157.000   89.000
  40.798  147.000  137.000   95.000
  33.172  183.000  274.000   33.000
  32.949  253.000   22.000  278.000
  30.787  178.000  220.000   77.000
  37.668  288.000  170.000  211.000
  30.596   95.000  227.000   79.000
  33.479  126.000  204.000  281.000
  34.713  170.000  260.000  288.000
  33.870  253.000   46.000  202.000
  32.572   34.000  147.000  204.000
  29.344  219.000  126.000   35.000
  30.673  133.000  282.000  161.000
  36.640  111.000  248.000   20.000
  29.978  108.000  117.000  191.000
  33.270   39.000   48.000   49.000
  33.588   46.000  103.000  262.000
  34.008  261.000  276.000  252.000
  32.710  269.000  186.000  291.000
